agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q = 0,0,201,-1314.0,0.041237113402061855,21716.0,97.0
Q = 0,0,202,-1261.0,1.1041666666666667,21764.0,48.0
Q = 0,0,203,-1257.0,0.041237113402061855,21861.0,97.0
Q = 0,0,204,-1223.0,0.5074626865671642,21928.0,67.0
Q = 0,0,205,-1208.0,0.1744186046511628,22014.0,86.0
Q = 0,0,206,-1202.0,0.06315789473684211,22109.0,95.0
Q = 0,0,207,-1197.0,0.052083333333333336,22205.0,96.0
Q = 0,0,208,-1171.0,0.3466666666666667,22280.0,75.0
Q = 0,0,209,-1156.0,0.1744186046511628,22366.0,86.0
Q = 0,0,210,-1148.0,0.08602150537634409,22459.0,93.0
Q = 0,0,211,-1256.0,-0.5167464114832536,22668.0,209.0
Q = 0,0,212,-1191.0,1.8055555555555556,22704.0,36.0
Q = 0,0,213,-1178.0,0.14772727272727273,22792.0,88.0
Q = 0,0,214,-1183.0,-0.04716981132075472,22898.0,106.0
Q = 0,0,215,-1193.0,-0.09009009009009009,23009.0,111.0
Q = 0,0,216,-1147.0,0.8363636363636363,23064.0,55.0
Q = 0,0,217,-1106.0,0.6833333333333333,23124.0,60.0
Q = 0,0,218,-1112.0,-0.056074766355140186,23231.0,107.0
Q = 0,0,219,-1088.0,0.3116883116883117,23308.0,77.0
Q = 0,0,220,-1066.0,0.27848101265822783,23387.0,79.0
Q = 0,0,221,-1045.0,0.2625,23467.0,80.0
Q = 0,0,222,-1078.0,-0.2462686567164179,23601.0,134.0
Q = 0,0,223,-1135.0,-0.36075949367088606,23759.0,158.0
Q = 0,0,224,-1100.0,0.5303030303030303,23825.0,66.0
Q = 0,0,225,-1143.0,-0.2986111111111111,23969.0,144.0
Q = 0,0,226,-1151.0,-0.07339449541284404,24078.0,109.0
Q = 0,0,227,-1091.0,1.4634146341463414,24119.0,41.0
Q = 0,0,228,-1072.0,0.23170731707317074,24201.0,82.0
Q = 0,0,229,-1032.0,0.6557377049180327,24262.0,61.0
Q = 0,0,230,-1042.0,-0.09009009009009009,24373.0,111.0
Q = 0,0,231,-999.0,0.7413793103448276,24431.0,58.0
Q = 0,0,232,-1018.0,-0.15833333333333333,24551.0,120.0
Q = 0,0,233,-1040.0,-0.17886178861788618,24674.0,123.0
Q = 0,0,234,-1099.0,-0.36875,24834.0,160.0
Q = 0,0,235,-1075.0,0.3116883116883117,24911.0,77.0
Q = 0,0,236,-1169.0,-0.48205128205128206,25106.0,195.0
Q = 0,0,237,-1163.0,0.06315789473684211,25201.0,95.0
Q = 0,0,238,-1200.0,-0.26811594202898553,25339.0,138.0
Q = 0,0,239,-1161.0,0.6290322580645161,25401.0,62.0
Q = 0,0,240,-1114.0,0.8703703703703703,25455.0,54.0
Q = 0,0,241,-1154.0,-0.28368794326241137,25596.0,141.0
Q = 0,0,242,-1142.0,0.1348314606741573,25685.0,89.0
Q = 0,0,243,-1150.0,-0.07339449541284404,25794.0,109.0
Q = 0,0,244,-1092.0,1.3488372093023255,25837.0,43.0
Q = 0,0,245,-1070.0,0.27848101265822783,25916.0,79.0
Q = 0,0,246,-1020.0,0.9803921568627451,25967.0,51.0
Q = 0,0,247,-980.0,0.6557377049180327,26028.0,61.0
Q = 0,0,248,-971.0,0.09782608695652174,26120.0,92.0
Q = 0,0,249,-930.0,0.6833333333333333,26180.0,60.0
Q = 0,0,250,-866.0,1.7297297297297298,26217.0,37.0
Q = 0,0,251,-850.0,0.18823529411764706,26302.0,85.0
Q = 0,0,252,-820.0,0.4225352112676056,26373.0,71.0
Q = 0,0,253,-796.0,0.3116883116883117,26450.0,77.0
Q = 0,0,254,-742.0,1.148936170212766,26497.0,47.0
Q = 0,0,255,-687.0,1.1956521739130435,26543.0,46.0
Q = 0,0,256,-680.0,0.07446808510638298,26637.0,94.0
Q = 0,0,257,-616.0,1.7297297297297298,26674.0,37.0
Q = 0,0,258,-591.0,0.32894736842105265,26750.0,76.0
Q = 0,0,259,-534.0,1.2954545454545454,26794.0,44.0
Q = 0,0,260,-568.0,-0.2518518518518518,26929.0,135.0
Q = 0,0,261,-549.0,0.23170731707317074,27011.0,82.0
Q = 0,0,262,-547.0,0.020202020202020204,27110.0,99.0
Q = 0,0,263,-482.0,1.8055555555555556,27146.0,36.0
Q = 0,0,264,-436.0,0.8363636363636363,27201.0,55.0
Q = 0,0,265,-448.0,-0.10619469026548672,27314.0,113.0
Q = 0,0,266,-381.0,1.9705882352941178,27348.0,34.0
Q = 0,0,267,-370.0,0.12222222222222222,27438.0,90.0
Q = 0,0,268,-337.0,0.4852941176470588,27506.0,68.0
Q = 0,0,269,-427.0,-0.4712041884816754,27697.0,191.0
Q = 0,0,270,-431.0,-0.0380952380952381,27802.0,105.0
Q = 0,0,271,-385.0,0.8363636363636363,27857.0,55.0
Q = 0,0,272,-408.0,-0.18548387096774194,27981.0,124.0
Q = 0,0,273,-360.0,0.9056603773584906,28034.0,53.0
Q = 0,0,274,-397.0,-0.26811594202898553,28172.0,138.0
Q = 0,0,275,-350.0,0.8703703703703703,28226.0,54.0
Q = 0,0,276,-341.0,0.09782608695652174,28318.0,92.0
Q = 0,0,277,-330.0,0.12222222222222222,28408.0,90.0
Q = 0,0,278,-290.0,0.6557377049180327,28469.0,61.0
Q = 0,0,279,-256.0,0.5074626865671642,28536.0,67.0
Q = 0,0,280,-236.0,0.24691358024691357,28617.0,81.0
Q = 0,0,281,-221.0,0.1744186046511628,28703.0,86.0
Q = 0,0,282,-160.0,1.525,28743.0,40.0
Q = 0,0,283,-118.0,0.711864406779661,28802.0,59.0
Q = 0,0,284,-115.0,0.030612244897959183,28900.0,98.0
Q = 0,0,285,-67.0,0.9056603773584906,28953.0,53.0
Q = 0,0,286,-40.0,0.36486486486486486,29027.0,74.0
Q = 0,0,287,-46.0,-0.056074766355140186,29134.0,107.0
Q = 0,0,288,-38.0,0.08602150537634409,29227.0,93.0
Q = 0,0,289,-21.0,0.20238095238095238,29311.0,84.0
Q = 0,0,290,11.0,0.463768115942029,29380.0,69.0
Q = 0,0,291,51.0,0.6557377049180327,29441.0,61.0
Q = 0,0,292,60.0,0.09782608695652174,29533.0,92.0
Q = 0,0,293,62.0,0.020202020202020204,29632.0,99.0
Q = 0,0,294,86.0,0.3116883116883117,29709.0,77.0
Q = 0,0,295,114.0,0.3835616438356164,29782.0,73.0
Q = 0,0,296,126.0,0.1348314606741573,29871.0,89.0
Q = 0,0,297,133.0,0.07446808510638298,29965.0,94.0
Q = 0,0,298,178.0,0.8035714285714286,30021.0,56.0
Q = 0,0,299,197.0,0.23170731707317074,30103.0,82.0
Q = 0,0,300,190.0,-0.06481481481481481,30211.0,108.0
Q = 0,0,301,240.0,0.9803921568627451,30262.0,51.0
Q = 0,0,302,249.0,0.09782608695652174,30354.0,92.0
Q = 0,0,303,283.0,0.5074626865671642,30421.0,67.0
Q = 0,0,304,311.0,0.3835616438356164,30494.0,73.0
Q = 0,0,305,355.0,0.7719298245614035,30551.0,57.0
Q = 0,0,306,400.0,0.8035714285714286,30607.0,56.0
Q = 0,0,307,355.0,-0.3082191780821918,30753.0,146.0
Q = 0,0,308,402.0,0.8703703703703703,30807.0,54.0
Q = 0,0,309,417.0,0.1744186046511628,30893.0,86.0
Q = 0,0,310,414.0,-0.028846153846153848,30997.0,104.0
Q = 0,0,311,477.0,1.6578947368421053,31035.0,38.0
Q = 0,0,312,520.0,0.7413793103448276,31093.0,58.0
Q = 0,0,313,538.0,0.21686746987951808,31176.0,83.0
Q = 0,0,314,522.0,-0.13675213675213677,31293.0,117.0
Q = 0,0,315,519.0,-0.028846153846153848,31397.0,104.0
Q = 0,0,316,566.0,0.8703703703703703,31451.0,54.0
Q = 0,0,317,575.0,0.09782608695652174,31543.0,92.0
Q = 0,0,318,592.0,0.20238095238095238,31627.0,84.0
Q = 0,0,319,591.0,-0.00980392156862745,31729.0,102.0
Q = 0,0,320,591.0,0.0,31830.0,101.0
Q = 0,0,321,635.0,0.7719298245614035,31887.0,57.0
Q = 0,0,322,681.0,0.8363636363636363,31942.0,55.0
Q = 0,0,323,713.0,0.463768115942029,32011.0,69.0
Q = 0,0,324,763.0,0.9803921568627451,32062.0,51.0
Q = 0,0,325,625.0,-0.5774058577405857,32301.0,239.0
Q = 0,0,326,673.0,0.9056603773584906,32354.0,53.0
Q = 0,0,327,706.0,0.4852941176470588,32422.0,68.0
Q = 0,0,328,764.0,1.3488372093023255,32465.0,43.0
Q = 0,0,329,814.0,0.9803921568627451,32516.0,51.0
Q = 0,0,330,841.0,0.36486486486486486,32590.0,74.0
Q = 0,0,331,879.0,0.6031746031746031,32653.0,63.0
Q = 0,0,332,893.0,0.16091954022988506,32740.0,87.0
Q = 0,0,333,927.0,0.5074626865671642,32807.0,67.0
Q = 0,0,334,958.0,0.44285714285714284,32877.0,70.0
Q = 0,0,335,1013.0,1.1956521739130435,32923.0,46.0
Q = 0,0,336,1055.0,0.711864406779661,32982.0,59.0
Q = 0,0,337,1072.0,0.20238095238095238,33066.0,84.0
Q = 0,0,338,1087.0,0.1744186046511628,33152.0,86.0
Q = 0,0,339,1131.0,0.7719298245614035,33209.0,57.0
Q = 0,0,340,1175.0,0.7719298245614035,33266.0,57.0
Q = 0,0,341,1182.0,0.07446808510638298,33360.0,94.0
Q = 0,0,342,1204.0,0.27848101265822783,33439.0,79.0
Q = 0,0,343,1195.0,-0.08181818181818182,33549.0,110.0
Q = 0,0,344,1249.0,1.148936170212766,33596.0,47.0
Q = 0,0,345,1311.0,1.5897435897435896,33635.0,39.0
Q = 0,0,346,1368.0,1.2954545454545454,33679.0,44.0
Q = 0,0,347,1416.0,0.9056603773584906,33732.0,53.0
Q = 0,0,348,1442.0,0.3466666666666667,33807.0,75.0
Q = 0,0,349,1461.0,0.23170731707317074,33889.0,82.0
Q = 0,0,350,1520.0,1.4047619047619047,33931.0,42.0
Q = 0,0,351,1541.0,0.2625,34011.0,80.0
Q = 0,0,352,1565.0,0.3116883116883117,34088.0,77.0
Q = 0,0,353,1624.0,1.4047619047619047,34130.0,42.0
Q = 0,0,354,1656.0,0.463768115942029,34199.0,69.0
Q = 0,0,355,1637.0,-0.15833333333333333,34319.0,120.0
Q = 0,0,356,1641.0,0.041237113402061855,34416.0,97.0
Q = 0,0,357,1668.0,0.36486486486486486,34490.0,74.0
Q = 0,0,358,1695.0,0.36486486486486486,34564.0,74.0
Q = 0,0,359,1722.0,0.36486486486486486,34638.0,74.0
Q = 0,0,360,1731.0,0.09782608695652174,34730.0,92.0
Q = 0,0,361,1730.0,-0.00980392156862745,34832.0,102.0
Q = 0,0,362,1723.0,-0.06481481481481481,34940.0,108.0
Q = 0,0,363,1760.0,0.578125,35004.0,64.0
Q = 0,0,364,1780.0,0.24691358024691357,35085.0,81.0
Q = 0,0,365,1806.0,0.3466666666666667,35160.0,75.0
Q = 0,0,366,1741.0,-0.39156626506024095,35326.0,166.0
Q = 0,0,367,1778.0,0.578125,35390.0,64.0
Q = 0,0,368,1806.0,0.3835616438356164,35463.0,73.0
Q = 0,0,369,1819.0,0.14772727272727273,35551.0,88.0
Q = 0,0,370,1887.0,2.0606060606060606,35584.0,33.0
Q = 0,0,371,1845.0,-0.2937062937062937,35727.0,143.0
Q = 0,0,372,1884.0,0.6290322580645161,35789.0,62.0
Q = 0,0,373,1901.0,0.20238095238095238,35873.0,84.0
Q = 0,0,374,1939.0,0.6031746031746031,35936.0,63.0
Q = 0,0,375,1927.0,-0.10619469026548672,36049.0,113.0
Q = 0,0,376,1953.0,0.3466666666666667,36124.0,75.0
Q = 0,0,377,1985.0,0.463768115942029,36193.0,69.0
Q = 0,0,378,2016.0,0.44285714285714284,36263.0,70.0
Q = 0,0,379,1998.0,-0.15126050420168066,36382.0,119.0
Q = 0,0,380,2064.0,1.8857142857142857,36417.0,35.0
Q = 0,0,381,2120.0,1.2444444444444445,36462.0,45.0
Q = 0,0,382,2118.0,-0.019417475728155338,36565.0,103.0
Q = 0,0,383,2173.0,1.1956521739130435,36611.0,46.0
Q = 0,0,384,2225.0,1.0612244897959184,36660.0,49.0
Q = 0,0,385,2245.0,0.24691358024691357,36741.0,81.0
Q = 0,0,386,2289.0,0.7719298245614035,36798.0,57.0
Q = 0,0,387,2268.0,-0.1721311475409836,36920.0,122.0
Q = 0,0,388,2298.0,0.4225352112676056,36991.0,71.0
Q = 0,0,389,2341.0,0.7413793103448276,37049.0,58.0
Q = 0,0,390,2363.0,0.27848101265822783,37128.0,79.0
Q = 0,0,391,2396.0,0.4852941176470588,37196.0,68.0
Q = 0,0,392,2447.0,1.02,37246.0,50.0
Q = 0,0,393,2500.0,1.1041666666666667,37294.0,48.0
Q = 0,0,394,2510.0,0.10989010989010989,37385.0,91.0
Q = 0,0,395,2576.0,1.8857142857142857,37420.0,35.0
Q = 0,0,396,2602.0,0.3466666666666667,37495.0,75.0
Q = 0,0,397,2644.0,0.711864406779661,37554.0,59.0
Q = 0,0,398,2676.0,0.463768115942029,37623.0,69.0
Q = 0,0,399,2736.0,1.4634146341463414,37664.0,41.0
Q = 0,0,400,2776.0,0.6557377049180327,37725.0,61.0
Q = 0,0,401,2792.0,0.18823529411764706,37810.0,85.0
Q = 0,0,402,2749.0,-0.2986111111111111,37954.0,144.0
Q = 0,0,403,2778.0,0.4027777777777778,38026.0,72.0
Q = 0,0,404,2795.0,0.20238095238095238,38110.0,84.0
Q = 0,0,405,2852.0,1.2954545454545454,38154.0,44.0
Q = 0,0,406,2816.0,-0.26277372262773724,38291.0,137.0
Q = 0,0,407,2841.0,0.32894736842105265,38367.0,76.0
Q = 0,0,408,2868.0,0.36486486486486486,38441.0,74.0
Q = 0,0,409,2922.0,1.148936170212766,38488.0,47.0
Q = 0,0,410,2894.0,-0.21705426356589147,38617.0,129.0
Q = 0,0,411,2934.0,0.6557377049180327,38678.0,61.0
Q = 0,0,412,2922.0,-0.10619469026548672,38791.0,113.0
Q = 0,0,413,2950.0,0.3835616438356164,38864.0,73.0
Q = 0,0,414,3017.0,1.9705882352941178,38898.0,34.0
Q = 0,0,415,2967.0,-0.33112582781456956,39049.0,151.0
Q = 0,0,416,2983.0,0.18823529411764706,39134.0,85.0
Q = 0,0,417,3027.0,0.7719298245614035,39191.0,57.0
Q = 0,0,418,3068.0,0.6833333333333333,39251.0,60.0
Q = 0,0,419,3073.0,0.052083333333333336,39347.0,96.0
Q = 0,0,420,3101.0,0.3835616438356164,39420.0,73.0
Q = 0,0,421,3118.0,0.20238095238095238,39504.0,84.0
Q = 0,0,422,3118.0,0.0,39605.0,101.0
Q = 0,0,423,3057.0,-0.3765432098765432,39767.0,162.0
Q = 0,0,424,2940.0,-0.536697247706422,39985.0,218.0
Q = 0,0,425,2969.0,0.4027777777777778,40057.0,72.0
Q = 0,0,426,3035.0,1.8857142857142857,40092.0,35.0
Q = 0,0,427,3070.0,0.5303030303030303,40158.0,66.0
Q = 0,0,428,3129.0,1.4047619047619047,40200.0,42.0
Q = 0,0,429,3107.0,-0.17886178861788618,40323.0,123.0
Q = 0,0,430,3085.0,-0.17886178861788618,40446.0,123.0
Q = 0,0,431,3122.0,0.578125,40510.0,64.0
Q = 0,0,432,3174.0,1.0612244897959184,40559.0,49.0
Q = 0,0,433,3194.0,0.24691358024691357,40640.0,81.0
Q = 0,0,434,3257.0,1.6578947368421053,40678.0,38.0
Q = 0,0,435,3292.0,0.5303030303030303,40744.0,66.0
Q = 0,0,436,3314.0,0.27848101265822783,40823.0,79.0
Q = 0,0,437,3347.0,0.4852941176470588,40891.0,68.0
Q = 0,0,438,3386.0,0.6290322580645161,40953.0,62.0
Q = 0,0,439,3453.0,1.9705882352941178,40987.0,34.0
Q = 0,0,440,3493.0,0.6557377049180327,41048.0,61.0
Q = 0,0,441,3517.0,0.3116883116883117,41125.0,77.0
Q = 0,0,442,3529.0,0.1348314606741573,41214.0,89.0
Q = 0,0,443,3525.0,-0.0380952380952381,41319.0,105.0
Q = 0,0,444,3574.0,0.9423076923076923,41371.0,52.0
Q = 0,0,445,3592.0,0.21686746987951808,41454.0,83.0
Q = 0,0,446,3634.0,0.711864406779661,41513.0,59.0
Q = 0,0,447,3642.0,0.08602150537634409,41606.0,93.0
Q = 0,0,448,3705.0,1.6578947368421053,41644.0,38.0
Q = 0,0,449,3760.0,1.1956521739130435,41690.0,46.0
Q = 0,0,450,3766.0,0.06315789473684211,41785.0,95.0
Q = 0,0,451,3770.0,0.041237113402061855,41882.0,97.0
Q = 0,0,452,3792.0,0.27848101265822783,41961.0,79.0
Q = 0,0,453,3811.0,0.23170731707317074,42043.0,82.0
Q = 0,0,454,3863.0,1.0612244897959184,42092.0,49.0
Q = 0,0,455,3890.0,0.36486486486486486,42166.0,74.0
Q = 0,0,456,3945.0,1.1956521739130435,42212.0,46.0
Q = 0,0,457,3987.0,0.711864406779661,42271.0,59.0
Q = 0,0,458,3962.0,-0.1984126984126984,42397.0,126.0
Q = 0,0,459,4009.0,0.8703703703703703,42451.0,54.0
Q = 0,0,460,4055.0,0.8363636363636363,42506.0,55.0
Q = 0,0,461,4055.0,0.0,42607.0,101.0
Q = 0,0,462,4068.0,0.14772727272727273,42695.0,88.0
Q = 0,0,463,4094.0,0.3466666666666667,42770.0,75.0
Q = 0,0,464,4064.0,-0.22900763358778625,42901.0,131.0
Q = 0,0,465,4089.0,0.32894736842105265,42977.0,76.0
Q = 0,0,466,4148.0,1.4047619047619047,43019.0,42.0
Q = 0,0,467,4178.0,0.4225352112676056,43090.0,71.0
Q = 0,0,468,4195.0,0.20238095238095238,43174.0,84.0
Q = 0,0,469,4190.0,-0.04716981132075472,43280.0,106.0
Q = 0,0,470,4187.0,-0.028846153846153848,43384.0,104.0
Q = 0,0,471,4243.0,1.2444444444444445,43429.0,45.0
Q = 0,0,472,4251.0,0.08602150537634409,43522.0,93.0
Q = 0,0,473,4279.0,0.3835616438356164,43595.0,73.0
Q = 0,0,474,4313.0,0.5074626865671642,43662.0,67.0
Q = 0,0,475,4285.0,-0.21705426356589147,43791.0,129.0
Q = 0,0,476,4319.0,0.5074626865671642,43858.0,67.0
Q = 0,0,477,4352.0,0.4852941176470588,43926.0,68.0
Q = 0,0,478,4316.0,-0.26277372262773724,44063.0,137.0
Q = 0,0,479,4369.0,1.1041666666666667,44111.0,48.0
Q = 0,0,480,4370.0,0.01,44211.0,100.0
Q = 0,0,481,4353.0,-0.1440677966101695,44329.0,118.0
Q = 0,0,482,4373.0,0.24691358024691357,44410.0,81.0
Q = 0,0,483,4402.0,0.4027777777777778,44482.0,72.0
Q = 0,0,484,4452.0,0.9803921568627451,44533.0,51.0
Q = 0,0,485,4508.0,1.2444444444444445,44578.0,45.0
Q = 0,0,486,4553.0,0.8035714285714286,44634.0,56.0
Q = 0,0,487,4557.0,0.041237113402061855,44731.0,97.0
Q = 0,0,488,4535.0,-0.17886178861788618,44854.0,123.0
Q = 0,0,489,4538.0,0.030612244897959183,44952.0,98.0
Q = 0,0,490,4584.0,0.8363636363636363,45007.0,55.0
Q = 0,0,491,4641.0,1.2954545454545454,45051.0,44.0
Q = 0,0,492,4649.0,0.08602150537634409,45144.0,93.0
Q = 0,0,493,4645.0,-0.0380952380952381,45249.0,105.0
Q = 0,0,494,4674.0,0.4027777777777778,45321.0,72.0
Q = 0,0,495,4715.0,0.6833333333333333,45381.0,60.0
Q = 0,0,496,4739.0,0.3116883116883117,45458.0,77.0
Q = 0,0,497,4743.0,0.041237113402061855,45555.0,97.0
Q = 0,0,498,4797.0,1.148936170212766,45602.0,47.0
Q = 0,0,499,4832.0,0.5303030303030303,45668.0,66.0
Q = 0,0,500,4858.0,0.3466666666666667,45743.0,75.0
Q = 0,0,501,4911.0,1.1041666666666667,45791.0,48.0
Q = 0,0,502,4958.0,0.8703703703703703,45845.0,54.0
Q = 0,0,503,5005.0,0.8703703703703703,45899.0,54.0
Q = 0,0,504,4971.0,-0.2518518518518518,46034.0,135.0
Q = 0,0,505,4999.0,0.3835616438356164,46107.0,73.0
Q = 0,0,506,5044.0,0.8035714285714286,46163.0,56.0
Q = 0,0,507,5109.0,1.8055555555555556,46199.0,36.0
Q = 0,0,508,5167.0,1.3488372093023255,46242.0,43.0
Q = 0,0,509,5217.0,0.9803921568627451,46293.0,51.0
Q = 0,0,510,5257.0,0.6557377049180327,46354.0,61.0
Q = 0,0,511,5294.0,0.578125,46418.0,64.0
Q = 0,0,512,5299.0,0.052083333333333336,46514.0,96.0
Q = 0,0,513,5325.0,0.3466666666666667,46589.0,75.0
Q = 0,0,514,5364.0,0.6290322580645161,46651.0,62.0
Q = 0,0,515,5403.0,0.6290322580645161,46713.0,62.0
Q = 0,0,516,5422.0,0.23170731707317074,46795.0,82.0
Q = 0,0,517,5455.0,0.4852941176470588,46863.0,68.0
Q = 0,0,518,5471.0,0.18823529411764706,46948.0,85.0
Q = 0,0,519,5528.0,1.2954545454545454,46992.0,44.0
Q = 0,0,520,5575.0,0.8703703703703703,47046.0,54.0
Q = 0,0,521,5613.0,0.6031746031746031,47109.0,63.0
Q = 0,0,522,5663.0,0.9803921568627451,47160.0,51.0
Q = 0,0,523,5708.0,0.8035714285714286,47216.0,56.0
Q = 0,0,524,5728.0,0.24691358024691357,47297.0,81.0
Q = 0,0,525,5750.0,0.27848101265822783,47376.0,79.0
Q = 0,0,526,5760.0,0.10989010989010989,47467.0,91.0
Q = 0,0,527,5798.0,0.6031746031746031,47530.0,63.0
Q = 0,0,528,5840.0,0.711864406779661,47589.0,59.0
Q = 0,0,529,5881.0,0.6833333333333333,47649.0,60.0
Q = 0,0,530,5881.0,0.0,47750.0,101.0
Q = 0,0,531,5921.0,0.6557377049180327,47811.0,61.0
Q = 0,0,532,5890.0,-0.23484848484848486,47943.0,132.0
Q = 0,0,533,5901.0,0.12222222222222222,48033.0,90.0
Q = 0,0,534,5880.0,-0.1721311475409836,48155.0,122.0
Q = 0,0,535,5876.0,-0.0380952380952381,48260.0,105.0
Q = 0,0,536,5845.0,-0.23484848484848486,48392.0,132.0
Q = 0,0,537,5886.0,0.6833333333333333,48452.0,60.0
Q = 0,0,538,5915.0,0.4027777777777778,48524.0,72.0
Q = 0,0,539,5956.0,0.6833333333333333,48584.0,60.0
Q = 0,0,540,5980.0,0.3116883116883117,48661.0,77.0
Q = 0,0,541,5989.0,0.09782608695652174,48753.0,92.0
Q = 0,0,542,6035.0,0.8363636363636363,48808.0,55.0
Q = 0,0,543,6023.0,-0.10619469026548672,48921.0,113.0
Q = 0,0,544,6043.0,0.24691358024691357,49002.0,81.0
Q = 0,0,545,6070.0,0.36486486486486486,49076.0,74.0
Q = 0,0,546,6086.0,0.18823529411764706,49161.0,85.0
Q = 0,0,547,6021.0,-0.39156626506024095,49327.0,166.0
Q = 0,0,548,6072.0,1.02,49377.0,50.0
Q = 0,0,549,6123.0,1.02,49427.0,50.0
Q = 0,0,550,6188.0,1.8055555555555556,49463.0,36.0
Q = 0,0,551,6226.0,0.6031746031746031,49526.0,63.0
Q = 0,0,552,6211.0,-0.12931034482758622,49642.0,116.0
Q = 0,0,553,6258.0,0.8703703703703703,49696.0,54.0
Q = 0,0,554,6302.0,0.7719298245614035,49753.0,57.0
Q = 0,0,555,6340.0,0.6031746031746031,49816.0,63.0
Q = 0,0,556,6407.0,1.9705882352941178,49850.0,34.0
Q = 0,0,557,6407.0,0.0,49951.0,101.0
Q = 0,0,558,6465.0,1.3488372093023255,49994.0,43.0
Q = 0,0,559,6434.0,-0.23484848484848486,50126.0,132.0
Q = 0,0,560,6469.0,0.5303030303030303,50192.0,66.0
Q = 0,0,561,6468.0,-0.00980392156862745,50294.0,102.0
Q = 0,0,562,6495.0,0.36486486486486486,50368.0,74.0
Q = 0,0,563,6551.0,1.2444444444444445,50413.0,45.0
Q = 0,0,564,6586.0,0.5303030303030303,50479.0,66.0
Q = 0,0,565,6599.0,0.14772727272727273,50567.0,88.0
Q = 0,0,566,6628.0,0.4027777777777778,50639.0,72.0
Q = 0,0,567,6672.0,0.7719298245614035,50696.0,57.0
Q = 0,0,568,6705.0,0.4852941176470588,50764.0,68.0
Q = 0,0,569,6719.0,0.16091954022988506,50851.0,87.0
Q = 0,0,570,6767.0,0.9056603773584906,50904.0,53.0
Q = 0,0,571,6827.0,1.4634146341463414,50945.0,41.0
Q = 0,0,572,6851.0,0.3116883116883117,51022.0,77.0
Q = 0,0,573,6897.0,0.8363636363636363,51077.0,55.0
Q = 0,0,574,6904.0,0.07446808510638298,51171.0,94.0
Q = 0,0,575,6879.0,-0.1984126984126984,51297.0,126.0
Q = 0,0,576,6850.0,-0.2230769230769231,51427.0,130.0
Q = 0,0,577,6907.0,1.2954545454545454,51471.0,44.0
Q = 0,0,578,6949.0,0.711864406779661,51530.0,59.0
Q = 0,0,579,6999.0,0.9803921568627451,51581.0,51.0
Q = 0,0,580,7027.0,0.3835616438356164,51654.0,73.0
Q = 0,0,581,6995.0,-0.24060150375939848,51787.0,133.0
Q = 0,0,582,6979.0,-0.13675213675213677,51904.0,117.0
Q = 0,0,583,7039.0,1.4634146341463414,51945.0,41.0
Q = 0,0,584,7069.0,0.4225352112676056,52016.0,71.0
Q = 0,0,585,7108.0,0.6290322580645161,52078.0,62.0
Q = 0,0,586,7156.0,0.9056603773584906,52131.0,53.0
Q = 0,0,587,7212.0,1.2444444444444445,52176.0,45.0
Q = 0,0,588,7270.0,1.3488372093023255,52219.0,43.0
Q = 0,0,589,7334.0,1.7297297297297298,52256.0,37.0
Q = 0,0,590,7347.0,0.14772727272727273,52344.0,88.0
Q = 0,0,591,7397.0,0.9803921568627451,52395.0,51.0
Q = 0,0,592,7451.0,1.148936170212766,52442.0,47.0
Q = 0,0,593,7516.0,1.8055555555555556,52478.0,36.0
Q = 0,0,594,7558.0,0.711864406779661,52537.0,59.0
Q = 0,0,595,7613.0,1.1956521739130435,52583.0,46.0
Q = 0,0,596,7630.0,0.20238095238095238,52667.0,84.0
Q = 0,0,597,7676.0,0.8363636363636363,52722.0,55.0
Q = 0,0,598,7714.0,0.6031746031746031,52785.0,63.0
Q = 0,0,599,7773.0,1.4047619047619047,52827.0,42.0
Q = 0,0,600,7820.0,0.8703703703703703,52881.0,54.0
Q = 0,0,601,7885.0,1.8055555555555556,52917.0,36.0
Q = 0,0,602,7933.0,0.9056603773584906,52970.0,53.0
Q = 0,0,603,7995.0,1.5897435897435896,53009.0,39.0
Q = 0,0,604,8034.0,0.6290322580645161,53071.0,62.0
Q = 0,0,605,8084.0,0.9803921568627451,53122.0,51.0
Q = 0,0,606,8127.0,0.7413793103448276,53180.0,58.0
Q = 0,0,607,8177.0,0.9803921568627451,53231.0,51.0
Q = 0,0,608,8220.0,0.7413793103448276,53289.0,58.0
Q = 0,0,609,8275.0,1.1956521739130435,53335.0,46.0
Q = 0,0,610,8332.0,1.2954545454545454,53379.0,44.0
Q = 0,0,611,8371.0,0.6290322580645161,53441.0,62.0
Q = 0,0,612,8416.0,0.8035714285714286,53497.0,56.0
Q = 0,0,613,8475.0,1.4047619047619047,53539.0,42.0
Q = 0,0,614,8476.0,0.01,53639.0,100.0
Q = 0,0,615,8493.0,0.20238095238095238,53723.0,84.0
Q = 0,0,616,8550.0,1.2954545454545454,53767.0,44.0
Q = 0,0,617,8605.0,1.1956521739130435,53813.0,46.0
Q = 0,0,618,8647.0,0.711864406779661,53872.0,59.0
Q = 0,0,619,8706.0,1.4047619047619047,53914.0,42.0
Q = 0,0,620,8750.0,0.7719298245614035,53971.0,57.0
Q = 0,0,621,8813.0,1.6578947368421053,54009.0,38.0
Q = 0,0,622,8887.0,2.740740740740741,54036.0,27.0
Q = 0,0,623,8935.0,0.9056603773584906,54089.0,53.0
Q = 0,0,624,8995.0,1.4634146341463414,54130.0,41.0
