agent,trial,step,cumulativeReward
Q-Learning,2,2742,-1935.0
Q-Learning,2,2743,-1936.0
Q-Learning,2,2744,-1937.0
Q-Learning,2,2745,-1938.0
Q-Learning,2,2746,-1939.0
Q-Learning,2,2747,-1940.0
Q-Learning,2,2748,-1941.0
Q-Learning,2,2749,-1942.0
Q-Learning,2,2750,-1943.0
Q-Learning,2,2751,-1944.0
Q-Learning,2,2752,-1945.0
Q-Learning,2,2753,-1946.0
Q-Learning,2,2754,-1947.0
Q-Learning,2,2755,-1948.0
Q-Learning,2,2756,-1949.0
Q-Learning,2,2757,-1950.0
Q-Learning,2,2758,-1951.0
Q-Learning,2,2759,-1952.0
Q-Learning,2,2760,-1953.0
Q-Learning,2,2761,-1954.0
Q-Learning,2,2762,-1955.0
Q-Learning,2,2763,-1956.0
Q-Learning,2,2764,-1957.0
Q-Learning,2,2765,-1958.0
Q-Learning,2,2766,-1959.0
Q-Learning,2,2767,-1960.0
Q-Learning,2,2768,-1961.0
Q-Learning,2,2769,-1962.0
Q-Learning,2,2770,-1963.0
Q-Learning,2,2771,-1964.0
Q-Learning,2,2772,-1965.0
Q-Learning,2,2773,-1966.0
Q-Learning,2,2774,-1967.0
Q-Learning,2,2775,-1968.0
Q-Learning,2,2776,-1969.0
Q-Learning,2,2777,-1970.0
Q-Learning,2,2778,-1971.0
Q-Learning,2,2779,-1972.0
Q-Learning,2,2780,-1973.0
Q-Learning,2,2781,-1974.0
Q-Learning,2,2782,-1975.0
Q-Learning,2,2783,-1976.0
Q-Learning,2,2784,-1977.0
Q-Learning,2,2785,-1978.0
Q-Learning,2,2786,-1979.0
Q-Learning,2,2787,-1980.0
Q-Learning,2,2788,-1981.0
Q-Learning,2,2789,-1982.0
Q-Learning,2,2790,-1983.0
Q-Learning,2,2791,-1984.0
Q-Learning,2,2792,-1985.0
Q-Learning,2,2793,-1986.0
Q-Learning,2,2794,-1987.0
Q-Learning,2,2795,-1988.0
Q-Learning,2,2796,-1989.0
Q-Learning,2,2797,-1990.0
Q-Learning,2,2798,-1991.0
Q-Learning,2,2799,-1992.0
Q-Learning,2,2800,-1993.0
Q-Learning,2,2801,-1994.0
Q-Learning,2,2802,-1995.0
Q-Learning,2,2803,-1996.0
Q-Learning,2,2804,-1997.0
Q-Learning,2,2805,-1998.0
Q-Learning,2,2806,-1999.0
Q-Learning,2,2807,-2000.0
Q-Learning,2,2808,-2001.0
Q-Learning,2,2809,-2002.0
Q-Learning,2,2810,-2003.0
Q-Learning,2,2811,-2004.0
Q-Learning,2,2812,-2005.0
Q-Learning,2,2813,-2006.0
Q-Learning,2,2814,-2007.0
Q-Learning,2,2815,-2008.0
Q-Learning,2,2816,-2009.0
Q-Learning,2,2817,-2010.0
Q-Learning,2,2818,-2011.0
Q-Learning,2,2819,-2012.0
Q-Learning,2,2820,-2013.0
Q-Learning,2,2821,-2014.0
Q-Learning,2,2822,-2015.0
Q-Learning,2,2823,-2016.0
Q-Learning,2,2824,-2017.0
Q-Learning,2,2825,-2018.0
Q-Learning,2,2826,-2019.0
Q-Learning,2,2827,-2020.0
Q-Learning,2,2828,-2021.0
Q-Learning,2,2829,-2022.0
Q-Learning,2,2830,-2023.0
Q-Learning,2,2831,-2024.0
Q-Learning,2,2832,-2025.0
Q-Learning,2,2833,-2026.0
Q-Learning,2,2834,-2027.0
Q-Learning,2,2835,-2028.0
Q-Learning,2,2836,-2029.0
Q-Learning,2,2837,-2030.0
Q-Learning,2,2838,-2031.0
Q-Learning,2,2839,-2032.0
Q-Learning,2,2840,-2033.0
Q-Learning,2,2841,-2034.0
Q-Learning,2,2842,-2035.0
Q-Learning,2,2843,-2036.0
Q-Learning,2,2844,-2037.0
Q-Learning,2,2845,-2038.0
Q-Learning,2,2846,-2039.0
Q-Learning,2,2847,-2040.0
Q-Learning,2,2848,-2041.0
Q-Learning,2,2849,-2042.0
Q-Learning,2,2850,-2043.0
Q-Learning,2,2851,-2044.0
Q-Learning,2,2852,-2045.0
Q-Learning,2,2853,-2046.0
Q-Learning,2,2854,-2047.0
Q-Learning,2,2855,-2048.0
Q-Learning,2,2856,-2049.0
Q-Learning,2,2857,-2050.0
Q-Learning,2,2858,-2051.0
Q-Learning,2,2859,-2052.0
Q-Learning,2,2860,-2053.0
Q-Learning,2,2861,-2054.0
Q-Learning,2,2862,-2055.0
Q-Learning,2,2863,-2056.0
Q-Learning,2,2864,-2057.0
Q-Learning,2,2865,-2058.0
Q-Learning,2,2866,-2059.0
Q-Learning,2,2867,-2060.0
Q-Learning,2,2868,-2061.0
Q-Learning,2,2869,-2062.0
Q-Learning,2,2870,-2063.0
Q-Learning,2,2871,-2064.0
Q-Learning,2,2872,-2065.0
Q-Learning,2,2873,-2066.0
Q-Learning,2,2874,-2067.0
Q-Learning,2,2875,-2068.0
Q-Learning,2,2876,-2069.0
Q-Learning,2,2877,-2070.0
Q-Learning,2,2878,-2071.0
Q-Learning,2,2879,-2072.0
Q-Learning,2,2880,-2073.0
Q-Learning,2,2881,-2074.0
Q-Learning,2,2882,-2075.0
Q-Learning,2,2883,-2076.0
Q-Learning,2,2884,-2077.0
Q-Learning,2,2885,-2078.0
Q-Learning,2,2886,-2079.0
Q-Learning,2,2887,-2080.0
Q-Learning,2,2888,-2081.0
Q-Learning,2,2889,-2082.0
Q-Learning,2,2890,-2083.0
Q-Learning,2,2891,-2084.0
Q-Learning,2,2892,-2085.0
Q-Learning,2,2893,-2086.0
Q-Learning,2,2894,-2087.0
Q-Learning,2,2895,-2088.0
Q-Learning,2,2896,-2089.0
Q-Learning,2,2897,-2090.0
Q-Learning,2,2898,-2091.0
Q-Learning,2,2899,-2092.0
Q-Learning,2,2900,-2093.0
Q-Learning,2,2901,-2094.0
Q-Learning,2,2902,-2095.0
Q-Learning,2,2903,-2096.0
Q-Learning,2,2904,-2097.0
Q-Learning,2,2905,-2098.0
Q-Learning,2,2906,-2099.0
Q-Learning,2,2907,-2100.0
Q-Learning,2,2908,-2101.0
Q-Learning,2,2909,-2102.0
Q-Learning,2,2910,-2103.0
Q-Learning,2,2911,-2104.0
Q-Learning,2,2912,-2105.0
Q-Learning,2,2913,-2106.0
Q-Learning,2,2914,-2107.0
Q-Learning,2,2915,-2108.0
Q-Learning,2,2916,-2109.0
Q-Learning,2,2917,-2110.0
Q-Learning,2,2918,-2111.0
Q-Learning,2,2919,-2112.0
Q-Learning,2,2920,-2113.0
Q-Learning,2,2921,-2114.0
Q-Learning,2,2922,-2115.0
Q-Learning,2,2923,-2116.0
Q-Learning,2,2924,-2117.0
Q-Learning,2,2925,-2118.0
Q-Learning,2,2926,-2119.0
Q-Learning,2,2927,-2120.0
Q-Learning,2,2928,-2121.0
Q-Learning,2,2929,-2122.0
Q-Learning,2,2930,-2123.0
Q-Learning,2,2931,-2124.0
Q-Learning,2,2932,-2125.0
Q-Learning,2,2933,-2126.0
Q-Learning,2,2934,-2127.0
Q-Learning,2,2935,-2128.0
Q-Learning,2,2936,-2129.0
Q-Learning,2,2937,-2130.0
Q-Learning,2,2938,-2131.0
Q-Learning,2,2939,-2132.0
Q-Learning,2,2940,-2133.0
Q-Learning,2,2941,-2134.0
Q-Learning,2,2942,-2135.0
Q-Learning,2,2943,-2136.0
Q-Learning,2,2944,-2137.0
Q-Learning,2,2945,-2138.0
Q-Learning,2,2946,-2139.0
Q-Learning,2,2947,-2140.0
Q-Learning,2,2948,-2141.0
Q-Learning,2,2949,-2142.0
Q-Learning,2,2950,-2143.0
Q-Learning,2,2951,-2144.0
Q-Learning,2,2952,-2145.0
Q-Learning,2,2953,-2146.0
Q-Learning,2,2954,-2147.0
Q-Learning,2,2955,-2148.0
Q-Learning,2,2956,-2149.0
Q-Learning,2,2957,-2150.0
Q-Learning,2,2958,-2151.0
Q-Learning,2,2959,-2152.0
Q-Learning,2,2960,-2153.0
Q-Learning,2,2961,-2154.0
Q-Learning,2,2962,-2155.0
Q-Learning,2,2963,-2156.0
Q-Learning,2,2964,-2157.0
Q-Learning,2,2965,-2158.0
Q-Learning,2,2966,-2159.0
Q-Learning,2,2967,-2160.0
Q-Learning,2,2968,-2161.0
Q-Learning,2,2969,-2162.0
Q-Learning,2,2970,-2163.0
Q-Learning,2,2971,-2164.0
Q-Learning,2,2972,-2165.0
Q-Learning,2,2973,-2166.0
Q-Learning,2,2974,-2167.0
Q-Learning,2,2975,-2168.0
Q-Learning,2,2976,-2169.0
Q-Learning,2,2977,-2170.0
Q-Learning,2,2978,-2171.0
Q-Learning,2,2979,-2172.0
Q-Learning,2,2980,-2173.0
Q-Learning,2,2981,-2174.0
Q-Learning,2,2982,-2175.0
Q-Learning,2,2983,-2176.0
Q-Learning,2,2984,-2177.0
Q-Learning,2,2985,-2178.0
Q-Learning,2,2986,-2179.0
Q-Learning,2,2987,-2180.0
Q-Learning,2,2988,-2181.0
Q-Learning,2,2989,-2182.0
Q-Learning,2,2990,-2183.0
Q-Learning,2,2991,-2184.0
Q-Learning,2,2992,-2084.0
Q-Learning,2,2993,-2085.0
Q-Learning,2,2994,-2086.0
Q-Learning,2,2995,-2087.0
Q-Learning,2,2996,-2088.0
Q-Learning,2,2997,-2089.0
Q-Learning,2,2998,-2090.0
Q-Learning,2,2999,-2091.0
Q-Learning,2,3000,-2092.0
Q-Learning,2,3001,-2093.0
Q-Learning,2,3002,-2094.0
Q-Learning,2,3003,-2095.0
Q-Learning,2,3004,-2096.0
Q-Learning,2,3005,-2097.0
Q-Learning,2,3006,-2098.0
Q-Learning,2,3007,-2099.0
Q-Learning,2,3008,-2100.0
Q-Learning,2,3009,-2101.0
Q-Learning,2,3010,-2102.0
Q-Learning,2,3011,-2103.0
Q-Learning,2,3012,-2104.0
Q-Learning,2,3013,-2105.0
Q-Learning,2,3014,-2106.0
Q-Learning,2,3015,-2107.0
Q-Learning,2,3016,-2108.0
Q-Learning,2,3017,-2109.0
Q-Learning,2,3018,-2110.0
Q-Learning,2,3019,-2111.0
Q-Learning,2,3020,-2112.0
Q-Learning,2,3021,-2113.0
Q-Learning,2,3022,-2114.0
Q-Learning,2,3023,-2115.0
Q-Learning,2,3024,-2116.0
Q-Learning,2,3025,-2117.0
Q-Learning,2,3026,-2118.0
Q-Learning,2,3027,-2119.0
Q-Learning,2,3028,-2120.0
Q-Learning,2,3029,-2121.0
Q-Learning,2,3030,-2122.0
Q-Learning,2,3031,-2123.0
Q-Learning,2,3032,-2124.0
Q-Learning,2,3033,-2125.0
Q-Learning,2,3034,-2126.0
Q-Learning,2,3035,-2127.0
Q-Learning,2,3036,-2128.0
Q-Learning,2,3037,-2129.0
Q-Learning,2,3038,-2130.0
Q-Learning,2,3039,-2131.0
Q-Learning,2,3040,-2132.0
Q-Learning,2,3041,-2133.0
Q-Learning,2,3042,-2134.0
Q-Learning,2,3043,-2135.0
Q-Learning,2,3044,-2136.0
Q-Learning,2,3045,-2137.0
Q-Learning,2,3046,-2138.0
Q-Learning,2,3047,-2139.0
Q-Learning,2,3048,-2140.0
Q-Learning,2,3049,-2141.0
Q-Learning,2,3050,-2142.0
Q-Learning,2,3051,-2143.0
Q-Learning,2,3052,-2144.0
Q-Learning,2,3053,-2145.0
Q-Learning,2,3054,-2146.0
Q-Learning,2,3055,-2147.0
Q-Learning,2,3056,-2148.0
Q-Learning,2,3057,-2149.0
Q-Learning,2,3058,-2150.0
Q-Learning,2,3059,-2151.0
Q-Learning,2,3060,-2152.0
Q-Learning,2,3061,-2153.0
Q-Learning,2,3062,-2154.0
Q-Learning,2,3063,-2155.0
Q-Learning,2,3064,-2156.0
Q-Learning,2,3065,-2157.0
Q-Learning,2,3066,-2158.0
Q-Learning,2,3067,-2159.0
Q-Learning,2,3068,-2160.0
Q-Learning,2,3069,-2161.0
Q-Learning,2,3070,-2162.0
Q-Learning,2,3071,-2163.0
Q-Learning,2,3072,-2164.0
Q-Learning,2,3073,-2165.0
Q-Learning,2,3074,-2166.0
Q-Learning,2,3075,-2167.0
Q-Learning,2,3076,-2168.0
Q-Learning,2,3077,-2169.0
Q-Learning,2,3078,-2170.0
Q-Learning,2,3079,-2171.0
Q-Learning,2,3080,-2172.0
Q-Learning,2,3081,-2173.0
Q-Learning,2,3082,-2174.0
Q-Learning,2,3083,-2175.0
Q-Learning,2,3084,-2176.0
Q-Learning,2,3085,-2177.0
Q-Learning,2,3086,-2178.0
Q-Learning,2,3087,-2179.0
Q-Learning,2,3088,-2180.0
Q-Learning,2,3089,-2181.0
Q-Learning,2,3090,-2182.0
Q-Learning,2,3091,-2183.0
Q-Learning,2,3092,-2184.0
Q-Learning,2,3093,-2185.0
Q-Learning,2,3094,-2186.0
Q-Learning,2,3095,-2187.0
Q-Learning,2,3096,-2188.0
Q-Learning,2,3097,-2189.0
Q-Learning,2,3098,-2190.0
Q-Learning,2,3099,-2191.0
Q-Learning,2,3100,-2192.0
Q-Learning,2,3101,-2193.0
Q-Learning,2,3102,-2194.0
Q-Learning,2,3103,-2195.0
Q-Learning,2,3104,-2196.0
Q-Learning,2,3105,-2197.0
Q-Learning,2,3106,-2198.0
Q-Learning,2,3107,-2199.0
Q-Learning,2,3108,-2200.0
Q-Learning,2,3109,-2201.0
Q-Learning,2,3110,-2202.0
Q-Learning,2,3111,-2203.0
Q-Learning,2,3112,-2204.0
Q-Learning,2,3113,-2205.0
Q-Learning,2,3114,-2206.0
Q-Learning,2,3115,-2207.0
Q-Learning,2,3116,-2208.0
Q-Learning,2,3117,-2209.0
Q-Learning,2,3118,-2210.0
Q-Learning,2,3119,-2211.0
Q-Learning,2,3120,-2212.0
Q-Learning,2,3121,-2213.0
Q-Learning,2,3122,-2214.0
Q-Learning,2,3123,-2215.0
Q-Learning,2,3124,-2216.0
Q-Learning,2,3125,-2217.0
Q-Learning,2,3126,-2218.0
Q-Learning,2,3127,-2219.0
Q-Learning,2,3128,-2220.0
Q-Learning,2,3129,-2221.0
Q-Learning,2,3130,-2222.0
Q-Learning,2,3131,-2223.0
Q-Learning,2,3132,-2224.0
Q-Learning,2,3133,-2225.0
Q-Learning,2,3134,-2226.0
Q-Learning,2,3135,-2227.0
Q-Learning,2,3136,-2228.0
Q-Learning,2,3137,-2229.0
Q-Learning,2,3138,-2230.0
Q-Learning,2,3139,-2231.0
Q-Learning,2,3140,-2232.0
Q-Learning,2,3141,-2233.0
Q-Learning,2,3142,-2234.0
Q-Learning,2,3143,-2235.0
Q-Learning,2,3144,-2236.0
Q-Learning,2,3145,-2237.0
Q-Learning,2,3146,-2238.0
Q-Learning,2,3147,-2239.0
Q-Learning,2,3148,-2240.0
Q-Learning,2,3149,-2241.0
Q-Learning,2,3150,-2242.0
Q-Learning,2,3151,-2243.0
Q-Learning,2,3152,-2244.0
Q-Learning,2,3153,-2245.0
Q-Learning,2,3154,-2246.0
Q-Learning,2,3155,-2247.0
Q-Learning,2,3156,-2248.0
Q-Learning,2,3157,-2249.0
Q-Learning,2,3158,-2250.0
Q-Learning,2,3159,-2251.0
Q-Learning,2,3160,-2252.0
Q-Learning,2,3161,-2253.0
Q-Learning,2,3162,-2254.0
Q-Learning,2,3163,-2255.0
Q-Learning,2,3164,-2256.0
Q-Learning,2,3165,-2257.0
Q-Learning,2,3166,-2258.0
Q-Learning,2,3167,-2259.0
Q-Learning,2,3168,-2260.0
Q-Learning,2,3169,-2261.0
Q-Learning,2,3170,-2262.0
Q-Learning,2,3171,-2263.0
Q-Learning,2,3172,-2264.0
Q-Learning,2,3173,-2265.0
Q-Learning,2,3174,-2266.0
Q-Learning,2,3175,-2267.0
Q-Learning,2,3176,-2268.0
Q-Learning,2,3177,-2269.0
Q-Learning,2,3178,-2270.0
Q-Learning,2,3179,-2271.0
Q-Learning,2,3180,-2272.0
Q-Learning,2,3181,-2273.0
Q-Learning,2,3182,-2274.0
Q-Learning,2,3183,-2275.0
Q-Learning,2,3184,-2276.0
Q-Learning,2,3185,-2277.0
Q-Learning,2,3186,-2278.0
Q-Learning,2,3187,-2279.0
Q-Learning,2,3188,-2280.0
Q-Learning,2,3189,-2281.0
Q-Learning,2,3190,-2282.0
Q-Learning,2,3191,-2283.0
Q-Learning,2,3192,-2284.0
Q-Learning,2,3193,-2285.0
Q-Learning,2,3194,-2286.0
Q-Learning,2,3195,-2287.0
Q-Learning,2,3196,-2288.0
Q-Learning,2,3197,-2289.0
Q-Learning,2,3198,-2290.0
Q-Learning,2,3199,-2291.0
Q-Learning,2,3200,-2292.0
Q-Learning,2,3201,-2293.0
Q-Learning,2,3202,-2294.0
Q-Learning,2,3203,-2295.0
Q-Learning,2,3204,-2296.0
Q-Learning,2,3205,-2297.0
Q-Learning,2,3206,-2298.0
Q-Learning,2,3207,-2299.0
Q-Learning,2,3208,-2300.0
Q-Learning,2,3209,-2301.0
Q-Learning,2,3210,-2302.0
Q-Learning,2,3211,-2303.0
Q-Learning,2,3212,-2304.0
Q-Learning,2,3213,-2305.0
Q-Learning,2,3214,-2306.0
Q-Learning,2,3215,-2307.0
Q-Learning,2,3216,-2308.0
Q-Learning,2,3217,-2309.0
Q-Learning,2,3218,-2310.0
Q-Learning,2,3219,-2311.0
Q-Learning,2,3220,-2312.0
Q-Learning,2,3221,-2313.0
Q-Learning,2,3222,-2314.0
Q-Learning,2,3223,-2315.0
Q-Learning,2,3224,-2316.0
Q-Learning,2,3225,-2317.0
Q-Learning,2,3226,-2318.0
Q-Learning,2,3227,-2319.0
Q-Learning,2,3228,-2320.0
Q-Learning,2,3229,-2321.0
Q-Learning,2,3230,-2322.0
Q-Learning,2,3231,-2323.0
Q-Learning,2,3232,-2324.0
Q-Learning,2,3233,-2325.0
Q-Learning,2,3234,-2326.0
Q-Learning,2,3235,-2327.0
Q-Learning,2,3236,-2328.0
Q-Learning,2,3237,-2329.0
Q-Learning,2,3238,-2330.0
Q-Learning,2,3239,-2331.0
Q-Learning,2,3240,-2332.0
Q-Learning,2,3241,-2333.0
Q-Learning,2,3242,-2334.0
Q-Learning,2,3243,-2335.0
Q-Learning,2,3244,-2336.0
Q-Learning,2,3245,-2337.0
Q-Learning,2,3246,-2338.0
Q-Learning,2,3247,-2339.0
Q-Learning,2,3248,-2340.0
Q-Learning,2,3249,-2341.0
Q-Learning,2,3250,-2342.0
Q-Learning,2,3251,-2343.0
Q-Learning,2,3252,-2344.0
Q-Learning,2,3253,-2345.0
Q-Learning,2,3254,-2346.0
Q-Learning,2,3255,-2347.0
Q-Learning,2,3256,-2348.0
Q-Learning,2,3257,-2349.0
Q-Learning,2,3258,-2350.0
Q-Learning,2,3259,-2351.0
Q-Learning,2,3260,-2352.0
Q-Learning,2,3261,-2353.0
Q-Learning,2,3262,-2354.0
Q-Learning,2,3263,-2355.0
Q-Learning,2,3264,-2356.0
Q-Learning,2,3265,-2357.0
Q-Learning,2,3266,-2358.0
Q-Learning,2,3267,-2359.0
Q-Learning,2,3268,-2360.0
Q-Learning,2,3269,-2361.0
Q-Learning,2,3270,-2362.0
Q-Learning,2,3271,-2363.0
Q-Learning,2,3272,-2364.0
Q-Learning,2,3273,-2365.0
Q-Learning,2,3274,-2366.0
Q-Learning,2,3275,-2367.0
Q-Learning,2,3276,-2368.0
Q-Learning,2,3277,-2369.0
Q-Learning,2,3278,-2370.0
Q-Learning,2,3279,-2371.0
Q-Learning,2,3280,-2372.0
Q-Learning,2,3281,-2373.0
Q-Learning,2,3282,-2374.0
Q-Learning,2,3283,-2375.0
Q-Learning,2,3284,-2376.0
Q-Learning,2,3285,-2377.0
Q-Learning,2,3286,-2378.0
Q-Learning,2,3287,-2379.0
Q-Learning,2,3288,-2380.0
Q-Learning,2,3289,-2381.0
Q-Learning,2,3290,-2382.0
Q-Learning,2,3291,-2383.0
Q-Learning,2,3292,-2384.0
Q-Learning,2,3293,-2385.0
Q-Learning,2,3294,-2386.0
Q-Learning,2,3295,-2387.0
Q-Learning,2,3296,-2388.0
Q-Learning,2,3297,-2389.0
Q-Learning,2,3298,-2390.0
Q-Learning,2,3299,-2391.0
Q-Learning,2,3300,-2392.0
Q-Learning,2,3301,-2393.0
Q-Learning,2,3302,-2394.0
Q-Learning,2,3303,-2395.0
Q-Learning,2,3304,-2396.0
Q-Learning,2,3305,-2397.0
Q-Learning,2,3306,-2398.0
Q-Learning,2,3307,-2399.0
Q-Learning,2,3308,-2400.0
Q-Learning,2,3309,-2401.0
Q-Learning,2,3310,-2402.0
Q-Learning,2,3311,-2403.0
Q-Learning,2,3312,-2404.0
Q-Learning,2,3313,-2405.0
Q-Learning,2,3314,-2406.0
Q-Learning,2,3315,-2407.0
Q-Learning,2,3316,-2408.0
Q-Learning,2,3317,-2409.0
Q-Learning,2,3318,-2410.0
Q-Learning,2,3319,-2411.0
Q-Learning,2,3320,-2412.0
Q-Learning,2,3321,-2413.0
Q-Learning,2,3322,-2414.0
Q-Learning,2,3323,-2415.0
Q-Learning,2,3324,-2416.0
Q-Learning,2,3325,-2417.0
Q-Learning,2,3326,-2418.0
Q-Learning,2,3327,-2419.0
Q-Learning,2,3328,-2420.0
Q-Learning,2,3329,-2421.0
Q-Learning,2,3330,-2422.0
Q-Learning,2,3331,-2423.0
Q-Learning,2,3332,-2424.0
Q-Learning,2,3333,-2425.0
Q-Learning,2,3334,-2426.0
Q-Learning,2,3335,-2427.0
Q-Learning,2,3336,-2428.0
Q-Learning,2,3337,-2429.0
Q-Learning,2,3338,-2430.0
Q-Learning,2,3339,-2431.0
Q-Learning,2,3340,-2432.0
Q-Learning,2,3341,-2433.0
Q-Learning,2,3342,-2434.0
Q-Learning,2,3343,-2435.0
Q-Learning,2,3344,-2436.0
Q-Learning,2,3345,-2437.0
Q-Learning,2,3346,-2438.0
Q-Learning,2,3347,-2439.0
Q-Learning,2,3348,-2440.0
Q-Learning,2,3349,-2441.0
Q-Learning,2,3350,-2442.0
Q-Learning,2,3351,-2443.0
Q-Learning,2,3352,-2444.0
Q-Learning,2,3353,-2445.0
Q-Learning,2,3354,-2446.0
Q-Learning,2,3355,-2447.0
Q-Learning,2,3356,-2448.0
Q-Learning,2,3357,-2449.0
Q-Learning,2,3358,-2450.0
Q-Learning,2,3359,-2451.0
Q-Learning,2,3360,-2452.0
Q-Learning,2,3361,-2453.0
Q-Learning,2,3362,-2454.0
Q-Learning,2,3363,-2455.0
Q-Learning,2,3364,-2456.0
Q-Learning,2,3365,-2457.0
Q-Learning,2,3366,-2458.0
Q-Learning,2,3367,-2459.0
Q-Learning,2,3368,-2460.0
Q-Learning,2,3369,-2461.0
Q-Learning,2,3370,-2462.0
Q-Learning,2,3371,-2463.0
Q-Learning,2,3372,-2464.0
Q-Learning,2,3373,-2465.0
Q-Learning,2,3374,-2466.0
Q-Learning,2,3375,-2467.0
Q-Learning,2,3376,-2468.0
Q-Learning,2,3377,-2469.0
Q-Learning,2,3378,-2470.0
Q-Learning,2,3379,-2471.0
Q-Learning,2,3380,-2472.0
Q-Learning,2,3381,-2473.0
Q-Learning,2,3382,-2474.0
Q-Learning,2,3383,-2475.0
Q-Learning,2,3384,-2476.0
Q-Learning,2,3385,-2477.0
Q-Learning,2,3386,-2478.0
Q-Learning,2,3387,-2479.0
Q-Learning,2,3388,-2480.0
Q-Learning,2,3389,-2481.0
Q-Learning,2,3390,-2482.0
Q-Learning,2,3391,-2483.0
Q-Learning,2,3392,-2484.0
Q-Learning,2,3393,-2485.0
Q-Learning,2,3394,-2486.0
Q-Learning,2,3395,-2487.0
Q-Learning,2,3396,-2488.0
Q-Learning,2,3397,-2489.0
Q-Learning,2,3398,-2490.0
Q-Learning,2,3399,-2491.0
Q-Learning,2,3400,-2492.0
Q-Learning,2,3401,-2493.0
Q-Learning,2,3402,-2494.0
Q-Learning,2,3403,-2495.0
Q-Learning,2,3404,-2496.0
Q-Learning,2,3405,-2497.0
Q-Learning,2,3406,-2498.0
Q-Learning,2,3407,-2499.0
Q-Learning,2,3408,-2500.0
Q-Learning,2,3409,-2501.0
Q-Learning,2,3410,-2502.0
Q-Learning,2,3411,-2503.0
Q-Learning,2,3412,-2504.0
Q-Learning,2,3413,-2505.0
Q-Learning,2,3414,-2506.0
Q-Learning,2,3415,-2507.0
Q-Learning,2,3416,-2508.0
Q-Learning,2,3417,-2509.0
Q-Learning,2,3418,-2510.0
Q-Learning,2,3419,-2511.0
Q-Learning,2,3420,-2512.0
Q-Learning,2,3421,-2513.0
Q-Learning,2,3422,-2514.0
Q-Learning,2,3423,-2515.0
Q-Learning,2,3424,-2516.0
Q-Learning,2,3425,-2517.0
Q-Learning,2,3426,-2518.0
Q-Learning,2,3427,-2519.0
Q-Learning,2,3428,-2520.0
Q-Learning,2,3429,-2521.0
Q-Learning,2,3430,-2522.0
Q-Learning,2,3431,-2523.0
Q-Learning,2,3432,-2524.0
Q-Learning,2,3433,-2525.0
Q-Learning,2,3434,-2526.0
Q-Learning,2,3435,-2527.0
Q-Learning,2,3436,-2528.0
Q-Learning,2,3437,-2529.0
Q-Learning,2,3438,-2530.0
Q-Learning,2,3439,-2531.0
Q-Learning,2,3440,-2532.0
Q-Learning,2,3441,-2533.0
Q-Learning,2,3442,-2534.0
Q-Learning,2,3443,-2535.0
Q-Learning,2,3444,-2536.0
Q-Learning,2,3445,-2537.0
Q-Learning,2,3446,-2538.0
Q-Learning,2,3447,-2539.0
Q-Learning,2,3448,-2540.0
Q-Learning,2,3449,-2541.0
Q-Learning,2,3450,-2542.0
Q-Learning,2,3451,-2543.0
Q-Learning,2,3452,-2544.0
Q-Learning,2,3453,-2545.0
Q-Learning,2,3454,-2546.0
Q-Learning,2,3455,-2547.0
Q-Learning,2,3456,-2548.0
Q-Learning,2,3457,-2549.0
Q-Learning,2,3458,-2550.0
Q-Learning,2,3459,-2551.0
Q-Learning,2,3460,-2552.0
Q-Learning,2,3461,-2553.0
Q-Learning,2,3462,-2554.0
Q-Learning,2,3463,-2555.0
Q-Learning,2,3464,-2556.0
Q-Learning,2,3465,-2557.0
Q-Learning,2,3466,-2558.0
Q-Learning,2,3467,-2559.0
Q-Learning,2,3468,-2560.0
Q-Learning,2,3469,-2561.0
Q-Learning,2,3470,-2562.0
Q-Learning,2,3471,-2563.0
Q-Learning,2,3472,-2463.0
Q-Learning,2,3473,-2464.0
Q-Learning,2,3474,-2465.0
Q-Learning,2,3475,-2466.0
Q-Learning,2,3476,-2467.0
Q-Learning,2,3477,-2468.0
Q-Learning,2,3478,-2469.0
Q-Learning,2,3479,-2470.0
Q-Learning,2,3480,-2471.0
Q-Learning,2,3481,-2472.0
Q-Learning,2,3482,-2473.0
Q-Learning,2,3483,-2474.0
Q-Learning,2,3484,-2475.0
Q-Learning,2,3485,-2476.0
Q-Learning,2,3486,-2477.0
Q-Learning,2,3487,-2478.0
Q-Learning,2,3488,-2479.0
Q-Learning,2,3489,-2480.0
Q-Learning,2,3490,-2481.0
Q-Learning,2,3491,-2482.0
Q-Learning,2,3492,-2483.0
Q-Learning,2,3493,-2484.0
Q-Learning,2,3494,-2485.0
Q-Learning,2,3495,-2486.0
Q-Learning,2,3496,-2487.0
Q-Learning,2,3497,-2488.0
Q-Learning,2,3498,-2489.0
Q-Learning,2,3499,-2490.0
Q-Learning,2,3500,-2491.0
Q-Learning,2,3501,-2492.0
Q-Learning,2,3502,-2493.0
Q-Learning,2,3503,-2494.0
Q-Learning,2,3504,-2495.0
Q-Learning,2,3505,-2496.0
Q-Learning,2,3506,-2497.0
Q-Learning,2,3507,-2498.0
Q-Learning,2,3508,-2499.0
Q-Learning,2,3509,-2500.0
Q-Learning,2,3510,-2501.0
Q-Learning,2,3511,-2502.0
Q-Learning,2,3512,-2503.0
Q-Learning,2,3513,-2504.0
Q-Learning,2,3514,-2505.0
Q-Learning,2,3515,-2506.0
Q-Learning,2,3516,-2507.0
Q-Learning,2,3517,-2508.0
